StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,Q1,Q36,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q33
2017-03-30 15:44:09,2017-03-30 15:48:06,0,99.8.152.159,100,236,1,2017-03-30 15:48:06,R_2s73WInNSPdHO3x,,,,,37.255493164062,-121.92449951172,anonymous,2,1,7,4,7,6,7,6,7,1,3,1,1,1,6,7,4,2,1,7,7,1,6,7,1,7,3,2,3,2,4,
2017-03-30 15:45:45,2017-03-30 15:49:51,0,73.170.58.135,100,246,1,2017-03-30 15:49:52,R_2y8A1q4Ovdrjk15,,,,,37.301300048828,-121.8078994751,anonymous,1,1,7,4,5,1,7,7,7,4,1,1,1,1,7,4,4,1,1,4,7,1,4,7,4,6,4,2,2,,,3
2017-03-30 15:47:55,2017-03-30 15:53:17,0,108.214.96.9,100,322,1,2017-03-30 15:53:17,R_3t7W3o745HOdJkJ,,,,,37.349502563477,-122.11630249023,anonymous,1,1,7,6,7,2,7,6,7,1,3,1,1,1,5,7,4,3,2,2,7,1,2,6,"4,7,5,1",5,4,2,3,2,4,
2017-03-30 15:49:00,2017-03-30 15:53:23,0,160.33.66.122,100,263,1,2017-03-30 15:53:23,R_tWBa9WytT0iKKUp,,,,,34.054397583008,-118.2440032959,anonymous,3,3,6,6,6,5,6,5,7,3,4,2,1,2,6,7,6,3,4,4,6,1,6,6,4,6,4,1,3,2,5,
2017-03-30 15:51:56,2017-03-30 15:54:29,0,50.204.132.195,100,153,1,2017-03-30 15:54:30,R_3ndfM0ru12nSEdR,,,,,37.38850402832,-122.07409667969,anonymous,1,1,7,4,6,2,7,7,7,1,2,2,1,3,5,7,4,4,1,5,7,1,4,7,1,6,4,2,4,3,6,
2017-03-30 15:52:29,2017-03-30 15:56:51,0,12.27.65.215,100,261,1,2017-03-30 15:56:52,R_xGjtdHbfoisJy0N,,,,,37.443603515625,-122.41239929199,anonymous,2,1,7,5,7,2,7,6,7,1,3,1,1,2,5,6,4,4,2,5,7,1,5,5,1,6,4,1,3,5,5,
2017-03-30 15:52:41,2017-03-30 15:57:05,0,107.77.231.37,100,264,1,2017-03-30 15:57:06,R_1IJVMA7QS0LUlOD,,,,,34.142501831055,-118.25509643555,anonymous,4,1,4,4,4,4,7,7,7,1,4,1,1,1,7,7,4,1,1,7,7,1,4,7,4,5,4,2,3,3,5,
2017-03-30 15:52:14,2017-03-30 15:57:17,0,107.77.214.109,100,303,1,2017-03-30 15:57:18,R_3GcWkqPdHdnNtmF,,,,,38.47380065918,-121.44340515137,anonymous,3,1,7,2,7,1,7,7,7,1,3,1,1,2,7,7,4,3,1,6,7,1,4,7,"4,1",4,3,2,2,,,2
2017-03-30 15:54:07,2017-03-30 15:57:25,0,71.202.114.75,100,198,1,2017-03-30 15:57:26,R_1dhQpKe31PuR7EJ,,,,,37.29719543457,-121.88679504395,anonymous,1,1,7,7,7,1,7,7,7,1,4,1,1,1,7,7,3,1,1,4,7,1,4,7,2,6,4,2,3,3,5,
2017-03-30 12:49:07,2017-03-30 15:58:26,0,50.136.247.244,100,11359,1,2017-03-30 15:58:26,R_1Km6EtsFl2EwJeL,,,,,37.35009765625,-121.98539733887,anonymous,1,1,7,5,7,1,4,7,7,1,1,1,1,1,7,7,4,1,1,7,7,1,7,7,"3,4,2,7,5,1,6",2,3,2,2,,,5
2017-03-30 15:55:26,2017-03-30 15:59:13,0,24.5.72.64,100,227,1,2017-03-30 15:59:14,R_2YJLQa7f5faMl97,,,,,37.369705200195,-122.02140045166,anonymous,3,1,7,7,7,2,7,7,7,1,5,1,1,1,6,4,6,3,3,2,7,1,6,7,"4,1",6,4,2,3,3,5,
2017-03-30 15:56:06,2017-03-30 16:00:22,0,73.189.35.250,100,255,1,2017-03-30 16:00:23,R_1Fhs7FB3E6BWkm0,,,,,37.35009765625,-121.98539733887,anonymous,2,1,7,6,6,1,6,7,7,1,2,1,1,2,3,7,3,1,1,3,7,1,5,7,1,5,4,2,2,,,3
2017-03-30 15:57:49,2017-03-30 16:00:55,0,172.56.38.100,100,186,1,2017-03-30 16:00:56,R_3hu9ZkmEtpbOyLK,,,,,37.428298950195,-121.90660095215,anonymous,1,1,7,6,7,1,7,7,7,1,1,1,1,1,7,7,1,1,1,3,7,1,7,7,7,4,4,2,2,,,3
2017-03-30 15:59:34,2017-03-30 16:04:20,0,73.158.155.6,100,286,1,2017-03-30 16:04:21,R_1g0CRJL6LlONkJU,,,,,37.369705200195,-122.02140045166,anonymous,1,2,7,5,5,1,6,5,7,2,4,2,1,2,5,5,4,2,6,4,7,1,6,4,4,6,5,2,3,6,10,
2017-03-30 16:00:51,2017-03-30 16:05:32,0,24.6.139.30,100,281,1,2017-03-30 16:05:33,R_1ouwvsG71m5dQvd,,,,,37.226593017578,-121.97470092773,anonymous,1,1,6,4,6,3,7,7,7,1,2,2,1,1,5,7,3,2,1,4,7,1,4,7,4,7,4,2,2,,,3
2017-03-30 16:08:47,2017-03-30 16:12:55,0,107.199.60.175,100,248,1,2017-03-30 16:12:56,R_2ZCZ2mVIL0ZOLhq,,,,,37.35009765625,-121.98539733887,anonymous,1,1,6,7,7,1,6,7,7,1,5,1,1,5,7,7,2,1,2,6,7,1,6,7,1,6,4,2,3,1,3,
2017-03-30 16:07:09,2017-03-30 16:13:11,0,17.114.100.247,100,361,1,2017-03-30 16:13:12,R_3M5wOFK4YGfdYDh,,,,,37.30419921875,-122.09460449219,anonymous,2,1,6,6,4,1,7,7,7,1,4,1,1,2,7,7,4,1,7,3,7,1,4,1,"2,1",5,4,2,3,2,10,
2017-03-30 16:07:20,2017-03-30 16:13:42,0,172.56.38.131,100,382,1,2017-03-30 16:13:42,R_3O8NtwjJoAJDryw,,,,,37.428298950195,-121.90660095215,anonymous,3,1,7,4,1,3,7,7,7,4,1,1,1,1,5,7,7,4,1,1,7,1,3,6,1,3,3,2,2,,,4
2017-03-30 16:07:40,2017-03-30 16:14:39,0,107.77.214.226,100,419,1,2017-03-30 16:14:40,R_Q5pzcKW25hhoCyd,,,,,37.396102905273,-121.96170043945,anonymous,2,2,6,5,4,2,6,6,6,4,3,2,2,2,6,6,4,3,5,6,6,2,3,6,4,6,4,1,3,2,4,
2017-03-30 16:14:44,2017-03-30 16:17:30,0,143.254.2.165,100,165,1,2017-03-30 16:17:31,R_XM5miHB9Gsu9wjv,,,,,37.272201538086,-121.84359741211,anonymous,1,1,7,4,4,1,7,7,7,1,4,1,1,1,7,7,4,1,4,4,7,1,4,7,"1,6",6,4,2,2,,,4
2017-03-30 16:05:18,2017-03-30 16:17:40,0,70.197.8.62,100,742,1,2017-03-30 16:17:41,R_3p2WZ5brCcCXQ18,,,,,37.567001342773,-121.98289489746,anonymous,1,1,7,4,6,2,7,7,7,1,4,1,1,3,5,6,4,6,1,2,7,1,5,7,1,5,4,1,3,3,5,
2017-03-30 16:13:29,2017-03-30 16:18:50,0,64.134.70.176,100,320,1,2017-03-30 16:18:51,R_vPQ2ZWZ8vpKh5Ch,,,,,37.751007080078,-97.821998596191,anonymous,1,2,6,6,7,1,6,6,7,1,2,1,1,1,7,5,2,4,5,5,7,2,7,4,4,6,3,2,2,,,3
2017-03-30 15:38:28,2017-03-30 16:19:51,0,153.18.172.37,100,2482,1,2017-03-30 16:19:52,R_2WvYd8zNo6OxrY7,,,,,37.362197875977,-122.13999938965,anonymous,1,1,7,7,7,1,7,7,7,1,4,1,1,1,4,7,4,4,1,4,7,1,4,7,7,6,4,2,2,,,4
2017-03-30 16:16:20,2017-03-30 16:20:18,0,76.14.44.69,100,238,1,2017-03-30 16:20:19,R_3n3hHLdNyg49ypA,,,,,37.686904907227,-122.43890380859,anonymous,2,1,6,5,7,2,7,7,7,1,4,1,1,1,7,7,4,4,2,6,7,1,6,7,1,6,4,2,3,2,4,
2017-03-30 15:18:41,2017-03-30 16:22:44,0,73.241.188.21,100,3842,1,2017-03-30 16:22:45,R_3D1qNJMcSk0InGM,,,,,37.549697875977,-121.96209716797,anonymous,2,1,7,4,4,1,4,7,7,1,1,1,1,1,7,7,4,1,6,4,7,1,5,4,4,5,4,2,4,1,11,
2017-03-30 16:20:43,2017-03-30 16:26:27,0,50.174.157.103,100,344,1,2017-03-30 16:26:28,R_1CHFyegUq9FAvU0,,,,,37.811599731445,-122.24200439453,anonymous,1,1,7,7,2,1,7,7,7,7,2,1,1,1,7,7,1,1,1,1,7,1,3,7,1,6,4,2,5,2,9,
2017-03-30 16:14:52,2017-03-30 16:28:07,0,73.70.87.19,100,795,1,2017-03-30 16:28:08,R_2VBZWS4IDtjsBv3,,,,,37.280303955078,-121.95669555664,anonymous,2,1,7,7,7,1,7,6,7,1,3,3,1,2,6,7,3,3,1,6,7,1,5,7,1,5,3,2,3,2,5,
2017-03-30 16:23:49,2017-03-30 16:28:12,0,75.50.82.44,100,262,1,2017-03-30 16:28:12,R_3j9hxmYODHlMxv9,,,,,37.372100830078,-121.86430358887,anonymous,1,1,7,3,7,1,7,7,7,1,1,1,1,1,7,7,4,1,1,7,7,1,4,7,"7,1",6,4,1,3,1,4,
2017-03-30 16:23:08,2017-03-30 16:29:13,0,73.241.87.85,100,364,1,2017-03-30 16:29:13,R_PT0yuvrDPy8VRfz,,,,,37.35009765625,-121.98539733887,anonymous,2,2,7,4,5,2,7,7,7,3,2,2,1,2,6,6,4,3,3,4,7,1,5,5,1,6,4,2,3,3,5,
2017-03-30 16:25:51,2017-03-30 16:31:36,0,50.242.80.35,100,345,1,2017-03-30 16:31:37,R_2wzfZChJ1aDmamU,,,,,37.442901611328,-122.15139770508,anonymous,3,1,7,4,5,3,6,4,3,2,3,2,3,2,3,4,4,3,4,4,7,1,5,4,"7,1",7,5,1,3,6,10,
2017-03-30 16:27:05,2017-03-30 16:31:56,0,70.197.1.134,100,291,1,2017-03-30 16:31:57,R_ZEpCDGQ62C3sjoB,,,,,37.779098510742,-122.21580505371,anonymous,2,1,7,5,4,2,7,7,7,3,4,1,1,1,3,7,4,4,1,4,7,1,4,7,1,6,3,2,2,,,2
2017-03-30 15:39:03,2017-03-30 16:36:52,0,107.77.212.154,100,3469,1,2017-03-30 16:36:53,R_242hvJi8osafuiC,,,,,37.830902099609,-122.21960449219,anonymous,3,1,7,4,4,1,7,7,7,3,1,3,1,1,7,7,3,3,3,3,7,1,4,4,6,6,4,2,3,1,3,
2017-03-30 16:34:48,2017-03-30 16:38:05,0,107.77.212.186,100,197,1,2017-03-30 16:38:05,R_1hzGA3jOMjItQgv,,,,,37.830902099609,-122.21960449219,anonymous,3,1,7,4,4,1,7,7,7,3,4,1,1,1,4,4,4,4,1,4,7,1,5,5,1,7,4,2,3,2,8,
2017-03-30 16:36:47,2017-03-30 16:39:57,0,172.56.38.250,100,190,1,2017-03-30 16:39:58,R_808hNvnLLJIHZT3,,,,,37.428298950195,-121.90660095215,anonymous,2,1,7,4,5,4,7,7,7,2,3,1,1,1,6,7,4,2,1,4,7,1,2,7,4,7,3,2,2,,,3
2017-03-30 16:36:55,2017-03-30 16:41:44,0,173.164.255.45,100,288,1,2017-03-30 16:41:44,R_6Vw2IMo1ywU4i6R,,,,,37.369705200195,-122.02140045166,anonymous,4,1,6,5,7,1,7,7,7,1,4,1,1,2,4,7,4,3,4,4,7,1,2,7,4,7,3,2,2,,,3
2017-03-30 16:38:27,2017-03-30 16:42:41,0,17.255.232.25,100,254,1,2017-03-30 16:42:41,R_2AG1ugVcsX6mDEL,,,,,37.457595825195,-122.10409545898,anonymous,1,1,6,7,7,1,7,7,7,1,4,1,1,1,7,7,5,4,1,7,7,1,7,7,6,4,2,2,2,,,2
2017-03-30 16:41:49,2017-03-30 16:45:13,0,98.248.77.24,100,204,1,2017-03-30 16:45:13,R_3qqc3ULn3b2mYXw,,,,,37.236206054688,-121.82890319824,anonymous,3,1,7,7,7,1,7,6,7,1,3,1,1,2,5,7,4,3,1,6,7,1,4,7,1,5,6,2,5,7,7,
2017-03-30 16:42:13,2017-03-30 16:45:39,0,73.92.195.30,100,206,1,2017-03-30 16:45:39,R_31abAE7EGwYXqoi,,,,,37.396102905273,-121.96170043945,anonymous,1,1,7,5,7,1,5,7,7,1,2,1,1,2,7,7,4,1,3,4,7,1,6,7,4,5,4,2,3,5,8,
2017-03-30 16:39:48,2017-03-30 16:46:34,0,50.148.129.53,100,406,1,2017-03-30 16:46:35,R_3EDRsNqLinm3ghd,,,,,37.369705200195,-122.02140045166,anonymous,1,1,7,3,5,1,7,6,7,1,3,1,1,1,4,6,5,4,2,7,7,1,4,7,4,6,4,2,4,3,11,
2017-03-30 16:45:33,2017-03-30 16:49:56,0,76.191.184.242,100,263,1,2017-03-30 16:49:56,R_1JPa1BEldIzKVM5,,,,,37.384506225586,-122.08810424805,anonymous,1,1,7,4,7,4,7,7,7,1,4,1,1,1,7,7,4,4,1,4,7,1,4,7,4,6,4,2,2,,,2
2017-03-30 16:46:43,2017-03-30 16:49:57,0,73.93.153.48,100,194,1,2017-03-30 16:49:58,R_3JwP1S56EdqZRdZ,,,,,37.350204467773,-121.8509979248,anonymous,4,1,7,4,7,3,7,7,7,1,1,2,1,1,6,7,5,4,1,5,7,1,4,7,1,6,4,2,2,,,5
2017-03-30 16:47:03,2017-03-30 16:50:53,0,50.150.65.48,100,229,1,2017-03-30 16:50:53,R_pflnytwqfjSLlId,,,,,37.29719543457,-121.88679504395,anonymous,2,1,7,4,5,2,1,6,7,1,4,1,1,1,1,7,4,6,1,5,7,1,4,7,1,5,3,2,3,2,6,
2017-03-30 16:37:17,2017-03-30 16:50:57,0,73.93.140.192,100,820,1,2017-03-30 16:50:57,R_3qPBmosv30ET9K8,,,,,37.779403686523,-122.41699981689,anonymous,2,2,6,2,5,2,5,5,6,3,3,2,1,1,3,5,4,5,4,4,5,1,4,5,4,5,3,1,2,,,3
2017-03-30 16:49:12,2017-03-30 16:51:56,0,24.6.173.169,100,163,1,2017-03-30 16:51:56,R_24cjBV6fLcuNgGK,,,,,37.25390625,-122.06379699707,anonymous,1,1,7,4,7,1,7,7,7,1,3,1,1,1,5,3,5,2,5,4,7,1,5,4,6,5,3,1,3,1,4,
2017-03-30 16:50:22,2017-03-30 16:55:28,0,70.213.8.244,100,305,1,2017-03-30 16:55:28,R_2EGGCyAoF8DGJNr,,,,,37.708999633789,-122.08850097656,anonymous,1,1,7,6,7,2,7,7,7,2,2,1,1,3,7,6,4,1,1,5,7,1,6,7,1,5,3,2,3,1,4,
2017-03-30 16:50:17,2017-03-30 16:56:27,0,40.128.125.66,100,369,1,2017-03-30 16:56:28,R_3NDuA9xD4WALNme,,,,,37.419204711914,-122.05740356445,anonymous,3,1,6,4,7,1,5,7,7,1,2,1,1,1,7,7,5,2,2,3,5,1,4,7,5,6,4,2,2,,,5
2017-03-30 16:53:38,2017-03-30 16:56:42,0,50.156.85.231,100,184,1,2017-03-30 16:56:42,R_vGnvIiPt0mPJyWR,,,,,37.32389831543,-121.91439819336,anonymous,4,1,7,7,2,2,6,6,7,4,3,2,1,1,4,4,4,3,1,3,7,1,3,7,1,5,4,2,3,1,5,
2017-03-30 16:54:53,2017-03-30 16:57:42,0,45.30.28.197,100,169,1,2017-03-30 16:57:42,R_738Yw2Jvnf7CAO5,,,,,37.342193603516,-121.88330078125,anonymous,1,1,5,6,7,2,7,7,7,2,3,1,2,1,7,7,4,1,3,7,7,1,7,4,1,5,3,2,3,1,3,
2017-03-30 16:53:23,2017-03-30 16:59:46,0,76.126.215.239,100,382,1,2017-03-30 16:59:46,R_vjGSRoABobTX3TX,,,,,37.458999633789,-122.17810058594,anonymous,1,1,7,6,4,1,7,7,7,1,2,1,1,2,6,7,4,5,1,6,7,1,4,7,7,5,4,2,3,3,9,
2017-03-30 16:54:53,2017-03-30 16:59:50,0,73.92.223.4,100,297,1,2017-03-30 16:59:50,R_1laAYVk7UTXWCWr,,,,,37.280303955078,-121.95669555664,anonymous,3,1,7,4,7,1,5,6,7,1,1,1,1,2,5,7,1,5,1,3,5,1,4,4,1,3,4,1,2,,,2
2017-03-30 16:57:39,2017-03-30 17:06:35,0,98.248.77.233,100,535,1,2017-03-30 17:06:35,R_1MWHX2cjnSAMc2W,,,,,37.236206054688,-121.82890319824,anonymous,2,1,5,7,7,1,7,4,7,5,2,1,1,3,7,7,5,1,5,4,7,1,4,7,1,3,6,2,6,7,7,
2017-03-30 16:58:44,2017-03-30 17:06:37,0,155.201.34.9,100,472,1,2017-03-30 17:06:37,R_3OjqqS6aUIZJctx,,,,,27.973098754883,-82.493797302246,anonymous,3,1,7,5,7,2,7,7,7,1,5,1,1,1,7,6,2,1,4,7,7,1,5,7,4,5,3,2,2,,,2
2017-03-30 17:07:42,2017-03-30 17:12:04,0,198.61.62.10,100,261,1,2017-03-30 17:12:04,R_1jU75rFXyO8vApv,,,,,37.419204711914,-122.05740356445,anonymous,1,1,7,6,7,6,7,7,7,4,1,1,1,1,7,6,6,4,1,5,7,1,2,7,6,5,4,2,2,,,5
2017-03-30 17:07:45,2017-03-30 17:13:25,0,107.218.154.153,100,339,1,2017-03-30 17:13:26,R_1ImBTpsjgrxNDCO,,,,,37.342193603516,-121.88330078125,anonymous,1,1,7,7,7,1,7,7,7,1,1,1,1,1,7,2,4,1,3,7,7,1,7,6,4,5,4,2,3,3,5,
2017-03-30 16:58:53,2017-03-30 17:13:49,0,50.161.47.211,100,895,1,2017-03-30 17:13:49,R_XnsJ69TfmFLOOKB,,,,,37.32389831543,-121.91439819336,anonymous,4,1,7,4,1,1,7,7,1,4,1,1,1,1,4,7,7,4,4,1,7,1,4,4,1,6,3,2,3,3,5,
2017-03-30 17:12:17,2017-03-30 17:17:03,0,73.231.33.66,100,286,1,2017-03-30 17:17:04,R_vdJKaDaRFoid0bL,,,,,37.413497924805,-122.13119506836,anonymous,2,1,7,7,7,1,7,6,7,1,4,1,1,1,6,6,5,3,2,6,7,1,4,6,1,6,3,2,2,,,4
2017-03-30 15:47:08,2017-03-30 17:18:01,0,66.87.119.149,100,5453,1,2017-03-30 17:18:02,R_1Ov3iuM45cKRqnI,,,,,37.785797119141,-122.12319946289,anonymous,4,1,7,7,4,3,7,7,7,1,3,1,1,1,7,7,3,3,1,4,7,1,3,7,"4,1",6,4,2,2,,,2
2017-03-30 17:15:14,2017-03-30 17:21:23,0,50.131.152.38,100,368,1,2017-03-30 17:21:23,R_AoI2oJmjJblpIIh,,,,,37.348602294922,-121.95100402832,anonymous,1,1,7,3,7,1,7,7,7,1,6,1,1,1,7,7,6,2,1,1,7,1,5,7,4,6,7,2,2,,,7
2017-03-30 17:17:32,2017-03-30 17:22:21,0,24.5.214.240,100,289,1,2017-03-30 17:22:22,R_3hyffk1s1A4micq,,,,,37.374404907227,-121.75820159912,anonymous,5,1,6,4,7,1,7,7,7,1,2,1,7,1,7,6,4,2,1,7,7,1,6,7,"3,5,1",6,4,2,3,6,3,
2017-03-30 17:14:00,2017-03-30 17:22:21,0,24.176.235.111,100,500,1,2017-03-30 17:22:22,R_1itHserzPO1Vz1R,,,,,37.174697875977,-121.65179443359,anonymous,1,1,7,4,7,1,7,7,7,1,1,1,1,1,4,7,7,4,1,4,7,1,4,7,7,5,4,2,4,4,10,
2017-03-30 17:18:31,2017-03-30 17:22:28,0,172.56.39.234,100,237,1,2017-03-30 17:22:29,R_28SaMla7DFT3TgQ,,,,,37.957702636719,-121.29080200195,anonymous,3,1,7,7,7,1,7,7,7,2,3,1,1,2,7,7,1,2,1,4,7,1,7,6,1,5,4,2,3,1,4,
2017-03-30 17:21:14,2017-03-30 17:25:31,0,73.12.207.235,100,256,1,2017-03-30 17:25:31,R_2dX5A50c0Vc02W7,,,,,38.026702880859,-121.3012008667,anonymous,2,1,7,3,7,1,7,7,7,1,4,1,1,1,7,7,4,1,3,4,7,1,5,7,7,5,3,2,4,1,4,
2017-03-30 17:27:50,2017-03-30 17:35:26,0,166.216.158.216,100,456,1,2017-03-30 17:35:27,R_RITXR6CyhLwBHqx,,,,,37.507904052734,-121.95989990234,anonymous,6,1,7,2,7,1,7,7,7,1,2,1,1,1,1,7,7,6,1,1,7,1,2,5,6,6,3,2,3,2,4,
2017-03-30 17:33:55,2017-03-30 17:36:41,0,50.152.174.30,100,166,1,2017-03-30 17:36:42,R_1fen559Q2CogM3K,,,,,37.236206054688,-121.82890319824,anonymous,3,1,6,6,7,2,6,7,7,1,2,1,1,4,5,7,4,4,2,3,7,1,4,6,1,7,4,1,3,5,7,
2017-03-30 17:34:59,2017-03-30 17:38:45,0,17.114.239.228,100,225,1,2017-03-30 17:38:45,R_5Bmwo4GvoJTY2Ax,,,,,37.311996459961,-121.96600341797,anonymous,1,1,6,7,7,1,7,7,7,1,3,1,1,1,7,5,4,2,4,7,7,1,7,7,7,6,4,2,3,4,9,
2017-03-30 17:35:52,2017-03-30 17:41:22,0,99.46.138.95,100,329,1,2017-03-30 17:41:22,R_3HIy4LVIdn2fzvN,,,,,37.285202026367,-121.9887008667,anonymous,2,2,7,6,7,1,7,7,7,1,6,2,1,3,7,6,5,2,3,4,7,1,6,7,6,3,3,2,2,,,3
2017-03-30 17:44:27,2017-03-30 17:48:12,0,104.244.1.2,100,224,1,2017-03-30 17:48:12,R_20MP7ctmXxOESV0,,,,,33.71989440918,-117.90319824219,anonymous,1,2,7,6,7,1,7,4,7,1,1,1,1,2,6,5,2,3,4,5,4,1,3,6,1,6,4,1,5,9,7,
2017-03-30 17:41:42,2017-03-30 17:48:45,0,107.77.214.23,100,422,1,2017-03-30 17:48:46,R_1KvDm8TZQplsG29,,,,,38.47380065918,-121.44340515137,anonymous,1,1,7,3,1,1,4,7,4,7,1,1,2,4,5,6,3,4,1,1,7,1,4,3,4,4,4,2,3,5,6,
2017-03-30 17:45:29,2017-03-30 17:49:05,0,70.213.2.54,100,215,1,2017-03-30 17:49:05,R_1lrUMFhukYjatue,,,,,37.785797119141,-122.12319946289,anonymous,4,1,7,6,7,3,7,7,7,1,3,1,1,2,6,7,5,3,1,6,7,2,4,7,4,7,4,2,2,,,3
2017-03-30 17:37:21,2017-03-30 17:49:47,0,167.187.101.239,100,745,1,2017-03-30 17:49:47,R_2X0bXqA2lgfJTy4,,,,,34.099502563477,-118.41429901123,anonymous,2,3,7,3,1,1,7,7,7,1,3,1,1,1,6,6,5,2,3,4,7,1,5,7,1,3,3,2,2,,,3
2017-03-30 17:46:48,2017-03-30 17:51:19,0,76.220.28.216,100,271,1,2017-03-30 17:51:20,R_22WF8adMUz54Fwb,,,,,37.342193603516,-121.88330078125,anonymous,4,1,7,5,6,2,6,5,7,3,4,2,1,1,4,6,4,4,2,3,7,1,5,6,1,6,3,2,2,,,5
2017-03-30 17:52:22,2017-03-30 17:56:36,0,70.213.14.251,100,254,1,2017-03-30 17:56:36,R_2foGSf2TP43Zw3f,,,,,37.773498535156,-122.27880096436,anonymous,3,1,6,5,7,2,7,6,7,3,3,2,2,2,4,6,4,5,3,5,7,2,4,6,1,7,3,2,3,4,4,
2017-03-30 17:52:12,2017-03-30 17:57:37,0,173.164.168.249,100,325,1,2017-03-30 17:57:37,R_28BP2NRQKgmhcXy,,,,,37.353698730469,-122.03070068359,anonymous,1,1,7,4,7,1,7,7,7,2,4,1,1,4,7,4,4,4,7,6,7,2,7,7,"5,1",4,3,2,2,,,6
2017-03-30 17:56:04,2017-03-30 17:59:32,0,47.35.23.23,100,207,1,2017-03-30 17:59:32,R_9sQv0VI7YRiCqxr,,,,,37.174697875977,-121.65179443359,anonymous,3,1,7,5,7,4,7,7,7,1,4,1,1,2,6,7,4,4,3,5,7,1,5,7,1,3,3,2,2,,,2
2017-03-30 17:56:18,2017-03-30 18:03:37,0,12.0.125.8,100,439,1,2017-03-30 18:03:38,R_2q7VbCpDyfnV3zy,,,,,37.419204711914,-122.05740356445,anonymous,4,1,7,6,6,2,7,7,7,1,2,1,1,1,6,7,5,5,1,6,7,1,3,6,"4,1",5,4,2,3,2,4,
2017-03-30 18:00:04,2017-03-30 18:06:49,0,172.56.38.104,100,405,1,2017-03-30 18:06:50,R_3O7FtXaXd16xFD7,,,,,37.428298950195,-121.90660095215,anonymous,3,1,7,3,4,3,7,6,7,7,7,1,1,1,4,3,3,5,3,2,7,1,3,5,4,5,4,2,3,6,9,
2017-03-30 18:02:50,2017-03-30 18:07:54,0,70.213.15.254,100,304,1,2017-03-30 18:07:55,R_1ezxOTQ51HXhZLe,,,,,37.639297485352,-122.04420471191,anonymous,1,1,7,4,7,1,7,7,7,1,2,1,1,1,7,7,4,2,1,4,7,1,6,7,1,6,5,2,3,2,6,
2017-03-30 18:00:21,2017-03-30 18:08:03,0,174.62.74.125,100,462,1,2017-03-30 18:08:03,R_24ds8XtEG1IpxfZ,,,,,37.348602294922,-121.95100402832,anonymous,1,1,6,7,1,1,7,7,7,6,4,1,3,1,6,7,2,1,2,4,7,1,4,7,7,6,4,2,4,4,9,
2017-03-30 17:44:22,2017-03-30 18:08:52,0,67.174.216.27,100,1470,1,2017-03-30 18:08:53,R_2aVsafNIifmVN6W,,,,,37.718597412109,-121.91639709473,anonymous,2,1,4,4,1,1,7,7,7,1,1,4,1,1,7,7,4,4,1,4,7,1,4,7,4,6,3,2,3,1,4,
2017-03-30 18:03:29,2017-03-30 18:13:14,0,73.252.147.139,100,585,1,2017-03-30 18:13:15,R_Achb8ZSRu6gZYxb,,,,,37.596298217773,-122.0657043457,anonymous,1,1,5,3,2,1,7,7,7,1,2,1,2,1,5,6,6,6,1,6,7,2,1,7,4,5,4,2,2,,,6
2017-03-30 18:11:07,2017-03-30 18:15:27,0,24.23.199.8,100,260,1,2017-03-30 18:15:28,R_25zKDdW0xLNpTl8,,,,,37.342193603516,-121.88330078125,anonymous,4,1,7,4,4,2,7,7,7,5,2,2,1,1,6,7,2,3,1,4,7,1,2,7,"7,1",3,3,2,5,1,10,
2017-03-30 18:12:37,2017-03-30 18:18:21,0,73.162.152.15,100,344,1,2017-03-30 18:18:22,R_1Lc01fxMNEokBVf,,,,,37.533096313477,-122.24710083008,anonymous,4,1,7,2,4,2,7,7,7,4,1,1,1,1,5,7,5,1,1,4,7,1,4,6,"7,1",7,3,2,4,1,5,
2017-03-30 17:56:23,2017-03-30 18:28:36,0,172.56.39.137,100,1933,1,2017-03-30 18:28:37,R_2Tt9tGOg0EE4YMt,,,,,37.957702636719,-121.29080200195,anonymous,3,1,7,3,4,1,7,7,7,1,1,1,1,1,4,7,3,3,1,4,7,1,3,6,1,7,5,2,5,5,7,
2017-03-30 18:24:52,2017-03-30 18:31:53,0,12.139.57.253,100,420,1,2017-03-30 18:31:53,R_tEUtb9c4DqsjBJL,,,,,29.424392700195,-98.484199523926,anonymous,1,1,7,6,4,6,7,7,7,5,2,1,1,1,6,7,6,6,1,1,7,1,1,7,1,7,4,2,2,,,4
2017-03-30 16:55:10,2017-03-30 18:34:47,0,198.217.64.23,100,5976,1,2017-03-30 18:34:47,R_22Lgap8T2MJcawx,,,,,37.758697509766,-122.43809509277,anonymous,2,1,6,3,4,3,7,6,7,4,3,2,1,2,3,5,2,3,1,4,7,1,3,5,1,6,4,2,2,,,6
2017-03-30 18:36:04,2017-03-30 18:41:30,0,67.169.34.58,100,326,1,2017-03-30 18:41:31,R_2sRReSvDZ7z4YVl,,,,,37.285202026367,-121.9887008667,anonymous,3,1,7,6,5,1,6,7,7,4,2,1,1,1,7,7,3,3,2,5,7,1,5,7,7,6,4,2,3,1,4,
