StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,Q1,Q36,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q33
2017-03-30 12:51:38,2017-03-30 12:58:33,IP Address,206.132.253.66,100,415,True,2017-03-30 12:58:34,R_398eyCKNpNaKzZL,,,,,37.311996459961,-121.96600341797,anonymous,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,Agree somewhat,Agree somewhat,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Asian,4 year degree,35 - 44,Male,1,,,2 years old
2017-03-30 12:54:29,2017-03-30 12:59:04,IP Address,24.6.113.124,100,274,True,2017-03-30 12:59:04,R_6lqnA9B8nD3aGJ3,,,,,37.230392456055,-121.95050048828,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Some college,35 - 44,Male,1,,,1 year old
2017-03-30 12:55:30,2017-03-30 12:59:12,IP Address,165.214.12.84,100,221,True,2017-03-30 12:59:14,R_2PBaalN10O1wJ29,,,,,32.778701782227,-96.821701049805,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Agree somewhat,Other,4 year degree,35 - 44,Female,1,,,2 years old
2017-03-30 12:55:52,2017-03-30 12:59:41,IP Address,199.207.253.96,100,229,True,2017-03-30 12:59:42,R_1jE5x28iOuWguUt,,,,,41.054992675781,-74.045997619629,anonymous,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,Professional degree,25 - 34,Male,1,,,2 years old
2017-03-30 12:55:19,2017-03-30 13:00:01,IP Address,66.129.246.4,100,281,True,2017-03-30 13:00:01,R_wT8TKRSwLSxq1NL,,,,,37.369705200195,-122.02140045166,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,&nbsp;,Agree somewhat,Agree somewhat,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Asian,Doctorate,35 - 44,Male,2,1 year old,4 years old,
2017-03-30 12:52:58,2017-03-30 13:00:24,IP Address,212.85.172.16,100,445,True,2017-03-30 13:00:25,R_3OcTTzUfO9eFVzu,,,,,46.369201660156,14.11360168457,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,White,Doctorate,35 - 44,Female,1,,,3 years old
2017-03-30 12:52:21,2017-03-30 13:00:39,IP Address,98.207.54.12,100,498,True,2017-03-30 13:00:40,R_3hGZV6gFpBlYKX8,,,,,37.193099975586,-121.83639526367,anonymous,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Asian,Doctorate,35 - 44,Female,2,1 year old,5 years old,
2017-03-30 12:57:52,2017-03-30 13:00:44,IP Address,204.17.143.20,100,172,True,2017-03-30 13:00:45,R_Ox0Juj85onGXE9r,,,,,37.285202026367,-121.9887008667,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,White,4 year degree,35 - 44,Female,2,1 year old,3 years old,
2017-03-30 12:57:48,2017-03-30 13:00:47,IP Address,50.174.136.232,100,179,True,2017-03-30 13:00:48,R_2YhULWyOq32EL5z,,,,,37.54020690918,-122.30410003662,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,4 year degree,25 - 34,Female,3,less than 1 year old,5 years old,
2017-03-30 12:56:52,2017-03-30 13:00:47,IP Address,17.226.23.165,100,234,True,2017-03-30 13:00:47,R_eaL4U9WvYxui7ex,,,,,37.35009765625,-121.98539733887,anonymous,Strongly disagree,Agree somewhat,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,4 year degree,45 - 54,Male,2,3 years old,5 years old,
2017-03-30 12:57:16,2017-03-30 13:00:53,IP Address,50.131.205.112,100,217,True,2017-03-30 13:00:53,R_u4vwzRjymJDcJ6V,,,,,37.33479309082,-121.77809906006,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Agree somewhat,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Asian,4 year degree,35 - 44,Female,1,,,4 years old
2017-03-30 12:57:50,2017-03-30 13:00:55,IP Address,50.185.11.203,100,184,True,2017-03-30 13:00:55,R_1F4IrDZxmSXn72R,,,,,37.236206054688,-121.82890319824,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Native Hawaiian or Pacific Islander,4 year degree,35 - 44,Female,2,2 years old,3 years old,
2017-03-30 12:49:30,2017-03-30 13:00:56,IP Address,172.56.39.23,100,685,True,2017-03-30 13:00:57,R_9GooA6NwSAV6P8R,,,,,37.957702636719,-121.29080200195,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,&nbsp;,Strongly agree,Agree somewhat,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Doctorate,35 - 44,Female,1,,,3 years old
2017-03-30 12:56:35,2017-03-30 13:01:10,IP Address,67.164.15.65,100,274,True,2017-03-30 13:01:10,R_1mdPYVZMOkcLKUH,,,,,37.255493164062,-121.92449951172,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,Professional degree,25 - 34,Female,4,less than 1 year old,6 years old,
2017-03-30 12:58:46,2017-03-30 13:01:27,IP Address,17.115.146.95,100,160,True,2017-03-30 13:01:28,R_11cQfkxaFQSUxS5,,,,,37.369705200195,-122.02140045166,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Professional degree,35 - 44,Female,2,3 years old,6 years old,
2017-03-30 12:57:56,2017-03-30 13:01:40,IP Address,173.13.154.6,100,223,True,2017-03-30 13:01:40,R_2AHfOeDO2Swrytj,,,,,37.567001342773,-121.98289489746,anonymous,Agree somewhat,Strongly disagree,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,4 year degree,35 - 44,Female,2,less than 1 year old,2 years old,
2017-03-30 12:57:44,2017-03-30 13:01:47,IP Address,71.198.90.220,100,242,True,2017-03-30 13:01:47,R_2w06XVp8mxS1HSy,,,,,36.971298217773,-121.98750305176,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,"Hispanic or Latino,White",4 year degree,35 - 44,Female,1,,,2 years old
2017-03-30 12:59:12,2017-03-30 13:02:18,IP Address,70.197.11.43,100,185,True,2017-03-30 13:02:18,R_3fYGTTjqAx09L4R,,,,,37.629302978516,-122.11630249023,anonymous,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Doctorate,35 - 44,Female,1,,,3 years old
2017-03-30 12:54:02,2017-03-30 13:02:22,IP Address,96.90.237.182,100,499,True,2017-03-30 13:02:22,R_12KihLn3c4Dx9D7,,,,,37.311996459961,-121.96600341797,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,Agree somewhat,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Asian,2 year degree,35 - 44,Female,1,,,5 years old
2017-03-30 12:58:10,2017-03-30 13:02:46,IP Address,50.233.99.249,100,276,True,2017-03-30 13:02:47,R_3JEPbCww3t9TFIA,,,,,37.387405395508,-121.90240478516,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Asian,Professional degree,25 - 34,Female,1,,,5 years old
2017-03-30 12:56:26,2017-03-30 13:03:18,IP Address,64.71.26.198,100,412,True,2017-03-30 13:03:18,R_3GlAXVnX2VP9rzB,,,,,37.311996459961,-121.96600341797,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Professional degree,55 - 64,Female,3,more than 10 years old,more than 10 years old,
2017-03-30 13:00:33,2017-03-30 13:03:28,IP Address,172.15.11.122,100,174,True,2017-03-30 13:03:28,R_2tm8UsVzSeoHByU,,,,,37.338806152344,-121.89140319824,anonymous,&nbsp;,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Professional degree,35 - 44,Female,1,,,4 years old
2017-03-30 12:59:32,2017-03-30 13:03:43,IP Address,130.212.27.166,100,251,True,2017-03-30 13:03:43,R_3kLGt0BSKVT6xAN,,,,,37.723007202148,-122.48419952393,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,Strongly disagree,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,4 year degree,45 - 54,Female,1,,,4 years old
2017-03-30 12:59:42,2017-03-30 13:03:55,IP Address,50.131.54.132,100,252,True,2017-03-30 13:03:57,R_3oSAL7lECidrkbK,,,,,37.353698730469,-122.03070068359,anonymous,&nbsp;,Strongly disagree,Agree somewhat,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,White,4 year degree,35 - 44,Female,2,3 years old,5 years old,
2017-03-30 12:56:39,2017-03-30 13:04:00,IP Address,17.218.105.97,100,441,True,2017-03-30 13:04:01,R_3ewrhSv8I2q5Q6l,,,,,37.30419921875,-122.09460449219,anonymous,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Agree somewhat,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Doctorate,35 - 44,Male,1,,,1 year old
2017-03-30 12:50:48,2017-03-30 13:04:45,IP Address,50.174.18.146,100,837,True,2017-03-30 13:04:45,R_1LOoLYAf07YPgxw,,,,,37.440399169922,-121.87049865723,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Asian,Professional degree,35 - 44,Female,2,3 years old,7 years old,
2017-03-30 13:00:23,2017-03-30 13:05:26,IP Address,98.210.122.87,100,303,True,2017-03-30 13:05:27,R_1ML4oeIKH8MMr5z,,,,,37.514694213867,-122.04229736328,anonymous,Agree somewhat,Strongly disagree,Strongly agree,Agree somewhat,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Agree somewhat,&nbsp;,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,Asian,4 year degree,45 - 54,Female,2,5 years old,more than 10 years old,
2017-03-30 13:02:49,2017-03-30 13:05:23,IP Address,70.213.1.177,100,154,True,2017-03-30 13:05:26,R_sLpO6WAPJSOiemR,,,,,37.374404907227,-121.75820159912,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Asian,Doctorate,35 - 44,Female,2,2 years old,4 years old,
2017-03-30 12:49:55,2017-03-30 13:05:44,IP Address,12.104.134.5,100,948,True,2017-03-30 13:05:44,R_1riwb65uxArNLFw,,,,,37.282806396484,-121.83059692383,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Professional degree,25 - 34,Female,2,2 years old,3 years old,
2017-03-30 12:59:55,2017-03-30 13:05:51,IP Address,216.75.231.35,100,355,True,2017-03-30 13:05:51,R_1pnHRf4Te43nMNJ,,,,,37.507904052734,-121.95989990234,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Agree somewhat,Asian,2 year degree,35 - 44,Female,1,,,5 years old
2017-03-30 13:01:36,2017-03-30 13:05:55,IP Address,73.231.17.2,100,258,True,2017-03-30 13:05:55,R_xnH6fePO7xszhrX,,,,,37.554992675781,-122.268699646,anonymous,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,Strongly agree,Asian,Doctorate,25 - 34,Female,1,,,2 years old
2017-03-30 13:02:12,2017-03-30 13:06:08,IP Address,216.9.110.8,100,235,True,2017-03-30 13:06:13,R_3hiKFcVbd3JhQnk,,,,,37.77490234375,-122.41940307617,anonymous,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,"Asian,Native Hawaiian or Pacific Islander,White",4 year degree,35 - 44,Female,2,1 year old,2 years old,
2017-03-30 12:49:37,2017-03-30 13:06:41,IP Address,50.242.99.165,100,1023,True,2017-03-30 13:06:41,R_VVXEBQzpA9YFBg5,,,,,37.498001098633,-122.26719665527,anonymous,Agree somewhat,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Professional degree,25 - 34,Female,2,2 years old,5 years old,
2017-03-30 12:55:17,2017-03-30 13:06:43,IP Address,107.77.211.34,100,686,True,2017-03-30 13:06:43,R_2azUO0kxCkKQLos,,,,,37.674499511719,-122.0883026123,anonymous,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Asian,Professional degree,35 - 44,Female,3,3 years old,5 years old,
2017-03-30 13:04:38,2017-03-30 13:07:14,IP Address,76.21.78.209,100,155,True,2017-03-30 13:07:16,R_3RpVDLOfOCHXCW7,,,,,37.280303955078,-121.95669555664,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Asian,Doctorate,35 - 44,Female,2,2 years old,5 years old,
2017-03-30 13:01:03,2017-03-30 13:07:24,IP Address,198.0.202.11,100,381,True,2017-03-30 13:07:25,R_ZenOpmx2ceR0nmh,,,,,37.425003051758,-121.94599914551,anonymous,Strongly disagree,Agree somewhat,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,4 year degree,25 - 34,Female,2,2 years old,4 years old,
